vehicle_id,timestamp,voltage_v,current_a,temperature_c,soc_percent,remaining_capacity_kwh,estimated_range_km,mileage_km
EV000429,2028-06-16T18:00:00Z,357.065,47.418,26.137,43.02,54.875,435.83,51051.3
EV000289,2028-06-17T00:00:00Z,376.339,40.449,34.577,24.2,40.229,317.17,16948.9
EV000331,2028-06-17T06:00:00Z,373.539,22.814,33.337,92.99,45.338,365.32,109218.0
EV000445,2028-06-17T12:00:00Z,368.123,67.938,25.686,79.55,53.91,439.41,16712.4
EV000442,2028-06-17T18:00:00Z,349.208,23.91,29.977,72.36,40.805,325.21,43276.6
EV000424,2028-06-18T00:00:00Z,357.118,51.895,33.702,59.93,39.492,317.09,38759.8
EV000056,2028-06-18T06:00:00Z,364.779,46.323,44.608,71.16,52.289,430.54,75448.7
EV000193,2028-06-18T12:00:00Z,367.071,67.665,24.03,78.6,38.774,303.19,16266.7
EV000466,2028-06-18T18:00:00Z,369.372,41.696,28.995,66.98,51.818,397.07,37504.5
EV000348,2028-06-19T00:00:00Z,348.221,21.217,25.959,78.41,48.084,377.19,131901.3
EV000214,2028-06-19T06:00:00Z,369.786,33.242,25.233,92.54,46.903,371.93,116536.2
EV000339,2028-06-19T12:00:00Z,369.679,25.073,30.104,80.36,53.791,425.24,36366.8
EV000153,2028-06-19T18:00:00Z,370.803,42.599,28.955,57.74,35.891,311.39,121851.6
EV000428,2028-06-20T00:00:00Z,368.558,26.365,24.354,17.38,54.157,410.17,10309.8
EV000494,2028-06-20T06:00:00Z,358.635,61.856,44.642,89.28,48.839,395.53,127410.2
EV000233,2028-06-20T12:00:00Z,367.877,55.425,25.615,20.88,47.41,407.05,99514.7
EV000052,2028-06-20T18:00:00Z,353.137,60.912,28.485,38.74,53.54,433.3,43348.7
EV000429,2028-06-21T00:00:00Z,365.083,46.312,26.334,94.41,52.412,419.44,31743.1
EV000019,2028-06-21T06:00:00Z,363.507,31.723,32.154,85.27,50.913,399.53,61395.6
EV000113,2028-06-21T12:00:00Z,349.77,21.766,47.716,71.14,52.833,421.31,47214.6
EV000114,2028-06-21T18:00:00Z,368.517,40.866,31.297,63.67,47.386,376.08,130146.7
EV000047,2028-06-22T00:00:00Z,360.693,39.878,27.427,57.58,37.365,291.3,72157.8
EV000410,2028-06-22T06:00:00Z,363.199,51.546,31.808,25.28,38.745,308.13,58039.3
EV000324,2028-06-22T12:00:00Z,360.319,27.344,51.077,86.69,49.657,405.72,103313.7
EV000321,2028-06-22T18:00:00Z,367.014,26.034,32.846,15.03,52.353,423.15,48069.6
EV000267,2028-06-23T00:00:00Z,368.2,47.399,32.812,70.19,41.166,336.03,73233.3
EV000436,2028-06-23T06:00:00Z,375.334,41.569,27.841,26.64,49.522,385.97,105611.7
EV000144,2028-06-23T12:00:00Z,349.113,26.391,29.432,91.42,52.273,428.28,49183.9
EV000356,2028-06-23T18:00:00Z,361.407,31.043,50.368,72.57,51.413,400.24,46119.0
EV000289,2028-06-24T00:00:00Z,363.951,52.359,27.597,53.08,34.165,273.72,97535.7
EV000484,2028-06-24T06:00:00Z,365.88,41.393,27.416,64.59,40.34,318.12,72335.5
EV000342,2028-06-24T12:00:00Z,382.998,49.693,25.893,60.08,51.687,436.74,49471.3
EV000448,2028-06-24T18:00:00Z,358.924,48.023,32.677,68.17,50.245,388.23,108144.8
EV000147,2028-06-25T00:00:00Z,365.838,36.148,36.573,18.63,54.888,451.77,24653.4
EV000259,2028-06-25T06:00:00Z,365.371,55.927,27.306,64.74,53.833,419.71,32030.5
EV000263,2028-06-25T12:00:00Z,373.015,44.162,30.612,78.99,51.832,430.7,51849.5
EV000402,2028-06-25T18:00:00Z,371.178,31.512,32.839,69.81,49.578,390.92,99566.1
EV000443,2028-06-26T00:00:00Z,351.43,23.898,31.127,30.11,43.428,338.32,21463.1
EV000409,2028-06-26T06:00:00Z,378.132,36.118,29.611,44.85,47.31,390.59,42790.5
EV000041,2028-06-26T12:00:00Z,352.474,44.366,48.919,66.93,49.706,417.53,79634.9
EV000064,2028-06-26T18:00:00Z,364.156,28.415,29.199,60.62,54.815,461.57,5040.2
EV000187,2028-06-27T00:00:00Z,364.532,30.08,27.512,46.54,37.538,296.87,91412.9
EV000353,2028-06-27T06:00:00Z,369.699,37.82,24.936,50.74,52.939,392.61,62320.1
EV000067,2028-06-27T12:00:00Z,366.21,65.664,28.388,83.88,47.466,380.02,104196.1
EV000237,2028-06-27T18:00:00Z,356.691,21.129,25.723,36.84,48.06,372.88,114012.1
EV000069,2028-06-28T00:00:00Z,366.82,40.41,29.943,69.31,35.507,292.18,119729.5
EV000056,2028-06-28T06:00:00Z,356.022,66.592,47.022,57.96,49.638,395.44,96129.3
EV000406,2028-06-28T12:00:00Z,380.591,40.949,49.973,18.6,51.231,403.55,51848.6
EV000216,2028-06-28T18:00:00Z,370.692,44.522,24.105,45.46,49.813,384.06,63507.4
EV000347,2028-06-29T00:00:00Z,350.322,41.378,30.499,61.16,35.728,290.87,134875.1
EV000010,2028-06-29T06:00:00Z,367.165,55.939,34.197,83.84,46.734,368.23,70405.4
EV000199,2028-06-29T12:00:00Z,346.927,27.081,33.443,25.87,47.161,379.3,111578.7
EV000233,2028-06-29T18:00:00Z,361.775,40.619,27.565,41.26,51.143,415.47,76670.6
EV000485,2028-06-30T00:00:00Z,372.939,57.545,27.934,53.16,47.295,375.22,93720.9
EV000004,2028-06-30T06:00:00Z,359.152,50.298,28.504,40.55,49.908,395.63,92163.3
EV000238,2028-06-30T12:00:00Z,347.054,25.676,47.039,60.12,50.44,416.59,58323.3
EV000405,2028-06-30T18:00:00Z,363.75,49.477,28.522,73.53,51.399,418.18,52823.9
EV000047,2028-07-01T00:00:00Z,352.788,45.555,31.0,60.46,37.31,315.78,102182.9
EV000100,2028-07-01T06:00:00Z,365.954,45.456,28.415,58.09,40.976,329.77,20905.6
EV000353,2028-07-01T12:00:00Z,367.377,34.331,25.373,52.53,45.113,331.32,121883.6
EV000121,2028-07-01T18:00:00Z,361.521,48.536,48.577,54.56,56.101,440.79,13525.1
EV000260,2028-07-02T00:00:00Z,356.213,56.166,25.172,26.59,40.167,307.19,77636.4
EV000444,2028-07-02T06:00:00Z,365.121,41.751,27.667,41.87,38.69,308.35,93355.8
EV000474,2028-07-02T12:00:00Z,355.714,8.442,27.959,32.2,52.502,418.71,41878.1
EV000218,2028-07-02T18:00:00Z,358.986,41.486,34.322,51.08,52.241,427.0,48124.9
EV000246,2028-07-03T00:00:00Z,361.611,47.168,28.2,80.91,49.315,397.88,80462.0
EV000154,2028-07-03T06:00:00Z,360.43,63.114,27.444,79.67,51.419,411.42,51076.5
EV000242,2028-07-03T12:00:00Z,356.327,49.158,31.473,22.3,52.352,431.87,75498.8
EV000034,2028-07-03T18:00:00Z,360.183,39.981,45.267,73.88,54.167,419.86,29683.9
EV000440,2028-07-04T00:00:00Z,370.461,50.49,26.47,66.45,52.617,429.7,11403.6
EV000303,2028-07-04T06:00:00Z,357.151,42.305,28.294,93.19,49.279,392.89,63398.9
EV000250,2028-07-04T12:00:00Z,369.731,45.876,32.59,67.72,45.42,357.27,134097.2
EV000387,2028-07-04T18:00:00Z,371.93,36.654,24.813,25.69,53.531,427.88,48929.9
EV000065,2028-07-05T00:00:00Z,362.943,29.678,28.244,63.93,55.38,440.94,35993.3
EV000015,2028-07-05T06:00:00Z,369.77,34.783,27.464,20.47,39.732,319.56,31848.2
EV000495,2028-07-05T12:00:00Z,364.745,32.065,26.422,63.0,53.59,413.78,34704.8
EV000450,2028-07-05T18:00:00Z,354.594,39.374,46.628,42.22,44.896,362.52,132786.1
EV000191,2028-07-06T00:00:00Z,359.05,23.374,32.34,18.43,46.816,371.39,108733.0
EV000090,2028-07-06T06:00:00Z,374.124,38.143,31.469,53.18,50.352,405.24,47499.4
EV000482,2028-07-06T12:00:00Z,359.324,63.048,28.591,39.6,57.24,455.78,14396.7
EV000261,2028-07-06T18:00:00Z,360.199,40.089,26.709,18.07,57.079,445.68,9396.5
EV000011,2028-07-07T00:00:00Z,370.762,49.861,32.54,65.12,52.679,408.0,28562.8
EV000033,2028-07-07T06:00:00Z,361.212,45.412,30.967,64.94,34.647,273.51,130855.3
EV000266,2028-07-07T12:00:00Z,369.61,59.604,32.48,70.23,53.009,418.1,8072.0
EV000374,2028-07-07T18:00:00Z,352.139,39.941,28.668,87.63,40.134,346.05,55286.5
EV000135,2028-07-08T00:00:00Z,377.676,40.203,30.926,57.66,54.047,421.22,18550.0
EV000431,2028-07-08T06:00:00Z,374.204,14.212,44.984,53.22,53.779,453.72,44898.2
EV000417,2028-07-08T12:00:00Z,355.977,35.078,37.524,16.44,37.025,299.73,110743.1
EV000112,2028-07-08T18:00:00Z,379.057,32.657,26.925,44.13,51.352,424.8,47567.1
EV000006,2028-07-09T00:00:00Z,365.628,75.66,30.294,86.34,42.13,317.36,39787.9
EV000341,2028-07-09T06:00:00Z,370.73,30.369,25.012,31.34,49.416,409.94,85487.7
EV000192,2028-07-09T12:00:00Z,356.633,19.281,31.611,63.64,36.808,304.42,95593.3
EV000327,2028-07-09T18:00:00Z,353.782,69.509,30.799,70.33,51.908,422.34,35935.3
EV000178,2028-07-10T00:00:00Z,375.714,55.048,25.92,82.57,55.913,460.49,31288.7
EV000474,2028-07-10T06:00:00Z,369.103,25.255,30.137,37.72,50.068,401.03,81955.4
EV000362,2028-07-10T12:00:00Z,354.606,37.95,27.414,55.88,49.581,389.39,89513.4
EV000293,2028-07-10T18:00:00Z,367.324,28.383,27.105,50.09,51.193,402.04,20163.7
EV000036,2028-07-11T00:00:00Z,349.484,48.226,31.991,30.1,49.714,401.08,98865.4
EV000236,2028-07-11T06:00:00Z,352.027,28.013,28.036,90.2,54.043,411.69,26097.7
EV000380,2028-07-11T12:00:00Z,358.235,34.721,49.807,33.76,52.615,420.33,18883.3
EV000090,2028-07-11T18:00:00Z,352.04,35.092,29.777,67.19,51.628,434.39,104933.7
EV000401,2028-07-12T00:00:00Z,366.304,40.963,31.026,64.07,51.12,404.23,86812.6
EV000086,2028-07-12T06:00:00Z,379.08,50.97,43.733,38.85,48.939,376.28,45867.9
EV000275,2028-07-12T12:00:00Z,354.215,37.753,30.182,59.86,52.03,425.08,5884.2
EV000083,2028-07-12T18:00:00Z,377.057,41.904,33.339,33.07,39.279,324.5,44556.5
EV000019,2028-07-13T00:00:00Z,378.738,48.344,29.509,27.4,48.676,381.09,98246.1
EV000011,2028-07-13T06:00:00Z,379.257,61.859,25.291,80.8,54.819,434.92,9116.8
EV000123,2028-07-13T12:00:00Z,361.448,64.841,30.126,90.09,48.061,366.39,134914.1
EV000284,2028-07-13T18:00:00Z,386.076,57.276,44.366,17.07,50.455,412.17,76285.3
EV000099,2028-07-14T00:00:00Z,364.865,44.248,28.57,18.36,49.063,388.41,101642.3
EV000429,2028-07-14T06:00:00Z,357.495,58.188,28.052,90.16,53.479,422.9,41631.7
EV000424,2028-07-14T12:00:00Z,371.784,46.657,27.427,21.29,41.067,346.42,60769.0
EV000419,2028-07-14T18:00:00Z,370.723,8.798,28.926,19.44,53.073,394.62,31269.4
EV000029,2028-07-15T00:00:00Z,366.354,40.514,27.849,61.79,52.022,411.63,75906.5
EV000134,2028-07-15T06:00:00Z,364.937,19.075,31.01,21.45,47.39,369.85,139641.4
EV000042,2028-07-15T12:00:00Z,377.497,47.688,26.749,94.71,52.364,408.44,34924.5
EV000240,2028-07-15T18:00:00Z,359.687,56.137,30.093,40.92,51.966,409.02,35031.4
EV000268,2028-07-16T00:00:00Z,367.623,54.51,28.069,68.84,55.492,458.36,6567.2
EV000433,2028-07-16T06:00:00Z,361.251,58.888,30.529,58.31,48.047,377.6,89376.0
EV000460,2028-07-16T12:00:00Z,359.418,43.336,30.688,40.61,53.152,420.37,32658.3
EV000082,2028-07-16T18:00:00Z,363.545,48.508,48.894,68.36,52.865,430.84,26239.7
EV000453,2028-07-17T00:00:00Z,356.62,35.294,33.765,20.83,54.047,440.98,41218.2
EV000229,2028-07-17T06:00:00Z,374.947,43.135,27.34,71.72,39.954,332.85,63478.3
EV000188,2028-07-17T12:00:00Z,362.352,34.987,24.108,85.7,51.897,432.54,43798.4
EV000207,2028-07-17T18:00:00Z,363.559,26.103,34.21,51.82,52.279,419.55,16993.8
EV000480,2028-07-18T00:00:00Z,353.773,30.596,31.027,33.05,49.794,411.42,71412.1
EV000468,2028-07-18T06:00:00Z,366.904,62.931,42.294,57.4,49.796,402.15,122128.4
EV000266,2028-07-18T12:00:00Z,361.341,43.375,28.849,43.81,47.04,372.69,111649.7
EV000323,2028-07-18T18:00:00Z,362.678,33.263,26.69,61.15,49.288,410.37,91592.9
EV000260,2028-07-19T00:00:00Z,349.627,54.609,32.906,82.3,39.076,300.41,56161.1
EV000376,2028-07-19T06:00:00Z,373.576,59.52,28.507,20.16,47.456,380.13,117811.2
EV000266,2028-07-19T12:00:00Z,361.324,49.609,32.231,67.37,51.955,397.81,90501.1
EV000454,2028-07-19T18:00:00Z,368.349,45.467,47.613,68.37,51.424,416.82,20552.4
EV000063,2028-07-20T00:00:00Z,359.558,42.708,26.895,60.0,35.429,280.72,112489.9
EV000141,2028-07-20T06:00:00Z,353.682,50.734,46.262,70.16,48.768,407.8,70548.6
EV000439,2028-07-20T12:00:00Z,371.527,23.214,33.609,65.86,50.744,400.15,67787.6
EV000043,2028-07-20T18:00:00Z,355.271,50.734,31.014,18.83,54.673,425.74,10520.8
EV000380,2028-07-21T00:00:00Z,356.569,39.664,42.877,44.61,51.955,409.61,16227.9
EV000434,2028-07-21T06:00:00Z,350.68,30.083,35.03,28.61,45.795,359.71,123052.7
EV000459,2028-07-21T12:00:00Z,372.232,40.32,29.951,15.97,51.185,390.0,55213.8
EV000305,2028-07-21T18:00:00Z,362.23,10.954,24.66,50.35,53.192,431.08,36148.6
EV000388,2028-07-22T00:00:00Z,367.151,40.095,32.538,73.16,48.818,382.6,71534.5
EV000325,2028-07-22T06:00:00Z,369.609,34.48,26.6,46.75,36.174,288.33,103173.1
EV000403,2028-07-22T12:00:00Z,361.979,66.719,24.214,65.53,51.111,408.91,33660.8
EV000180,2028-07-22T18:00:00Z,361.574,37.479,27.909,93.57,50.117,392.97,33318.3
EV000067,2028-07-23T00:00:00Z,370.151,29.866,26.223,55.57,46.751,371.1,120560.0
EV000418,2028-07-23T06:00:00Z,372.83,28.009,34.587,68.6,35.514,285.3,77879.6
EV000130,2028-07-23T12:00:00Z,360.242,40.465,29.863,68.14,39.972,326.48,50127.0
EV000430,2028-07-23T18:00:00Z,348.426,29.941,28.834,75.82,51.358,408.41,47642.1
EV000344,2028-07-24T00:00:00Z,364.907,43.629,44.25,53.4,49.407,408.45,98661.5
EV000340,2028-07-24T06:00:00Z,359.52,29.022,27.401,52.74,52.286,406.04,40479.0
EV000434,2028-07-24T12:00:00Z,370.057,51.972,34.755,88.93,50.512,404.63,44641.7
EV000203,2028-07-24T18:00:00Z,376.36,37.82,28.663,33.76,53.485,429.09,11880.8
EV000265,2028-07-25T00:00:00Z,359.204,11.741,49.526,29.0,49.683,389.51,63838.4
EV000114,2028-07-25T06:00:00Z,366.4,41.08,24.769,55.95,50.728,415.13,54622.1
EV000238,2028-07-25T12:00:00Z,362.755,44.806,44.972,24.4,51.722,420.58,26370.6
EV000422,2028-07-25T18:00:00Z,368.566,32.944,24.967,84.6,37.073,311.33,99209.6
EV000076,2028-07-26T00:00:00Z,379.132,46.739,42.604,50.86,54.138,428.39,19458.0
EV000045,2028-07-26T06:00:00Z,362.705,38.203,28.942,90.03,52.167,410.47,40807.5
EV000143,2028-07-26T12:00:00Z,361.84,49.923,37.272,56.05,51.828,415.34,29755.6
EV000257,2028-07-26T18:00:00Z,366.93,61.279,32.092,82.09,48.982,370.69,101038.4
EV000316,2028-07-27T00:00:00Z,366.678,44.638,28.613,17.88,52.61,412.68,5291.9
EV000229,2028-07-27T06:00:00Z,370.239,23.211,34.189,44.69,38.128,323.68,107860.1
EV000112,2028-07-27T12:00:00Z,357.862,29.625,31.301,29.31,52.402,414.09,53581.6
EV000015,2028-07-27T18:00:00Z,353.613,49.483,31.579,57.93,40.607,338.05,69744.7
EV000473,2028-07-28T00:00:00Z,367.708,58.608,30.269,61.42,48.858,378.29,78541.3
EV000088,2028-07-28T06:00:00Z,335.919,50.091,52.631,38.62,51.005,422.04,49039.5
EV000225,2028-07-28T12:00:00Z,354.889,33.463,23.585,73.81,47.491,382.23,93580.2
EV000324,2028-07-28T18:00:00Z,363.84,52.813,44.427,53.24,50.255,421.67,83209.9
EV000391,2028-07-29T00:00:00Z,376.153,41.522,28.598,62.68,37.175,298.76,102653.7
EV000380,2028-07-29T06:00:00Z,364.926,71.064,46.448,22.45,50.571,427.78,66132.1
EV000287,2028-07-29T12:00:00Z,360.124,69.849,25.507,19.14,38.778,327.5,74631.4
EV000296,2028-07-29T18:00:00Z,370.965,38.904,22.747,88.91,34.652,290.74,133492.4
EV000297,2028-07-30T00:00:00Z,378.767,32.175,31.778,73.74,46.264,351.93,124259.8
EV000397,2028-07-30T06:00:00Z,367.461,22.7,31.887,61.79,43.41,340.01,131900.6
EV000171,2028-07-30T12:00:00Z,356.264,60.261,26.186,35.43,50.848,411.67,65453.8
EV000088,2028-07-30T18:00:00Z,371.527,69.182,44.954,17.03,49.05,393.42,105797.2
EV000252,2028-07-31T00:00:00Z,365.097,0.516,22.943,63.82,48.749,400.44,67552.4
EV000003,2028-07-31T06:00:00Z,356.227,39.244,26.126,48.34,42.937,324.11,28200.2
EV000295,2028-07-31T12:00:00Z,356.069,45.568,27.389,47.67,39.779,327.11,30725.6
EV000100,2028-07-31T18:00:00Z,353.427,33.461,28.857,31.24,37.325,290.52,82009.2
EV000485,2028-08-01T00:00:00Z,370.174,38.915,27.132,79.13,50.689,401.0,19788.6
EV000057,2028-08-01T06:00:00Z,364.549,29.017,29.988,68.22,40.56,330.72,36094.4
EV000417,2028-08-01T12:00:00Z,383.163,45.498,31.207,43.72,40.839,334.43,16831.1
EV000202,2028-08-01T18:00:00Z,385.061,43.765,45.06,17.4,54.357,418.73,18832.7
EV000073,2028-08-02T00:00:00Z,362.51,43.586,29.285,42.12,37.0,285.77,115845.3
EV000144,2028-08-02T06:00:00Z,365.963,47.987,23.911,74.25,49.434,384.41,91810.8
EV000327,2028-08-02T12:00:00Z,370.877,70.19,26.425,43.34,50.548,385.02,62607.4
EV000487,2028-08-02T18:00:00Z,361.488,7.82,31.669,38.5,52.543,412.63,35279.8
EV000260,2028-08-03T00:00:00Z,363.283,46.548,25.992,54.86,36.181,290.45,133854.8
EV000046,2028-08-03T06:00:00Z,368.414,50.429,27.563,53.55,41.533,331.82,5769.3
EV000426,2028-08-03T12:00:00Z,354.14,45.358,27.469,94.3,46.989,364.35,137883.6
EV000012,2028-08-03T18:00:00Z,356.912,60.305,28.134,43.25,49.248,388.94,82336.7
EV000466,2028-08-04T00:00:00Z,367.565,23.5,28.658,20.61,48.43,363.68,73750.2
EV000432,2028-08-04T06:00:00Z,372.515,49.122,25.09,53.53,49.86,393.65,72923.6
EV000103,2028-08-04T12:00:00Z,364.207,44.934,48.485,22.82,49.399,398.6,82846.3
EV000086,2028-08-04T18:00:00Z,364.184,34.211,49.248,66.27,52.178,410.05,80953.7
EV000436,2028-08-05T00:00:00Z,358.402,29.146,28.163,84.61,46.438,366.22,130968.0
EV000057,2028-08-05T06:00:00Z,370.743,47.926,29.594,41.27,39.717,319.66,83353.6
EV000369,2028-08-05T12:00:00Z,361.147,19.674,28.954,17.93,52.737,436.19,72731.2
EV000008,2028-08-05T18:00:00Z,356.93,26.908,30.567,42.47,52.429,434.31,46029.8
EV000342,2028-08-06T00:00:00Z,371.29,54.134,28.167,29.82,52.831,410.18,41665.6
EV000415,2028-08-06T06:00:00Z,359.313,38.725,35.246,43.81,52.951,409.57,29606.6
EV000465,2028-08-06T12:00:00Z,363.287,33.338,32.09,69.06,50.688,401.54,44334.0
EV000166,2028-08-06T18:00:00Z,345.788,48.981,27.19,71.38,48.685,381.25,117940.1
EV000284,2028-08-07T00:00:00Z,374.617,60.088,42.051,66.39,55.853,438.0,11349.6
EV000054,2028-08-07T06:00:00Z,368.04,28.291,32.972,48.6,34.213,270.5,114430.5
EV000027,2028-08-07T12:00:00Z,374.998,23.531,27.617,26.99,49.584,400.96,39681.0
EV000352,2028-08-07T18:00:00Z,376.206,35.335,24.417,59.54,42.193,326.71,41022.3
EV000474,2028-08-08T00:00:00Z,361.78,36.672,32.48,84.91,50.364,398.76,51753.2
EV000330,2028-08-08T06:00:00Z,353.503,58.623,24.871,37.53,37.055,293.54,107377.4
EV000069,2028-08-08T12:00:00Z,359.922,63.53,27.584,24.93,36.701,294.42,117746.5
EV000199,2028-08-08T18:00:00Z,367.341,42.837,25.593,73.5,46.842,403.51,91521.6
EV000061,2028-08-09T00:00:00Z,359.014,53.19,28.821,60.76,34.195,285.25,122495.8
EV000042,2028-08-09T06:00:00Z,360.78,37.178,29.999,91.31,48.911,389.22,97057.2
EV000407,2028-08-09T12:00:00Z,368.267,73.482,28.325,19.71,47.332,368.29,127264.2
EV000158,2028-08-09T18:00:00Z,373.113,38.663,26.477,89.92,47.631,390.04,129240.9
EV000493,2028-08-10T00:00:00Z,366.299,37.981,29.567,88.88,32.976,255.28,130385.5
EV000350,2028-08-10T06:00:00Z,351.403,38.5,31.226,51.55,38.679,287.71,78246.4
EV000430,2028-08-10T12:00:00Z,361.898,18.995,32.574,54.2,52.089,413.08,40977.4
EV000346,2028-08-10T18:00:00Z,361.646,45.373,29.484,80.62,39.187,302.34,75631.2
EV000113,2028-08-11T00:00:00Z,365.677,47.393,40.394,58.34,47.338,390.65,129494.7
EV000320,2028-08-11T06:00:00Z,364.482,44.279,30.974,39.8,52.58,427.62,35112.8
EV000083,2028-08-11T12:00:00Z,355.506,51.97,30.309,83.94,39.517,312.85,89920.0
EV000121,2028-08-11T18:00:00Z,371.118,40.016,46.043,61.3,51.582,414.62,64830.6
EV000404,2028-08-12T00:00:00Z,344.556,45.386,26.553,72.89,55.498,450.75,40778.2
EV000173,2028-08-12T06:00:00Z,376.748,39.783,27.63,53.18,41.025,315.04,35113.1
EV000075,2028-08-12T12:00:00Z,370.089,51.201,32.093,85.16,46.408,364.51,112998.5
EV000355,2028-08-12T18:00:00Z,379.136,-1.39,30.261,22.17,50.108,393.21,93301.8
EV000033,2028-08-13T00:00:00Z,366.345,43.909,27.805,20.8,40.701,325.79,43141.1
EV000408,2028-08-13T06:00:00Z,376.404,51.468,25.366,33.32,36.985,296.26,102760.0
EV000262,2028-08-13T12:00:00Z,365.987,56.472,31.982,28.34,38.566,308.43,126114.1
EV000419,2028-08-13T18:00:00Z,369.998,43.804,25.911,84.14,52.799,433.18,40051.0
EV000073,2028-08-14T00:00:00Z,351.519,52.195,32.182,40.82,36.454,274.79,102685.8
EV000228,2028-08-14T06:00:00Z,351.527,53.36,27.647,54.64,46.847,356.41,123415.4
EV000028,2028-08-14T12:00:00Z,360.47,55.234,27.536,90.47,40.345,321.06,50266.1
EV000438,2028-08-14T18:00:00Z,363.645,44.12,31.287,37.8,54.068,438.84,13400.1
EV000393,2028-08-15T00:00:00Z,359.289,27.438,28.543,35.57,37.039,309.73,78803.8
EV000420,2028-08-15T06:00:00Z,371.488,33.63,27.667,55.36,38.162,305.46,57223.0
EV000422,2028-08-15T12:00:00Z,357.419,53.9,31.516,19.66,34.989,278.05,131513.4
EV000486,2028-08-15T18:00:00Z,374.764,28.478,27.817,17.67,54.07,451.5,9765.2
EV000082,2028-08-16T00:00:00Z,362.27,72.86,39.53,87.79,52.232,413.59,39227.8
EV000041,2028-08-16T06:00:00Z,353.373,40.365,48.241,71.18,51.459,403.02,38115.2
EV000347,2028-08-16T12:00:00Z,357.203,44.543,29.537,56.21,39.244,295.32,30025.8
EV000160,2028-08-16T18:00:00Z,368.579,40.672,25.984,38.05,35.514,267.75,131590.8
EV000080,2028-08-17T00:00:00Z,368.174,14.255,25.633,86.39,49.596,397.97,101768.3
EV000324,2028-08-17T06:00:00Z,373.353,39.01,41.942,69.31,48.909,387.32,103222.4
EV000183,2028-08-17T12:00:00Z,362.638,44.259,28.604,30.61,50.269,411.07,70170.4
EV000333,2028-08-17T18:00:00Z,367.834,40.278,29.907,62.92,47.826,370.09,114433.9
EV000427,2028-08-18T00:00:00Z,353.035,25.472,33.387,78.87,50.399,416.28,80503.6
EV000230,2028-08-18T06:00:00Z,377.183,34.256,31.96,28.71,48.852,401.9,65639.2
EV000422,2028-08-18T12:00:00Z,354.849,49.284,36.283,33.96,35.078,295.04,133049.1
EV000053,2028-08-18T18:00:00Z,352.15,20.498,26.592,63.2,56.278,441.1,33286.1
EV000043,2028-08-19T00:00:00Z,364.759,57.396,30.768,25.45,44.99,371.05,118259.0
EV000433,2028-08-19T06:00:00Z,354.699,44.99,32.264,58.7,51.891,425.35,74260.2
EV000424,2028-08-19T12:00:00Z,371.936,34.767,26.789,73.66,42.298,316.99,8371.1
EV000199,2028-08-19T18:00:00Z,369.164,33.416,29.185,41.78,55.266,453.98,21238.1
EV000351,2028-08-20T00:00:00Z,370.542,13.81,30.414,24.77,54.221,420.7,27659.4
EV000088,2028-08-20T06:00:00Z,363.256,34.195,46.57,32.95,53.233,423.86,56358.5
EV000277,2028-08-20T12:00:00Z,360.576,55.844,21.717,62.72,48.311,364.72,91329.7
EV000049,2028-08-20T18:00:00Z,361.644,20.069,29.522,42.91,39.127,307.65,34468.2
EV000272,2028-08-21T00:00:00Z,360.927,52.159,23.707,54.72,50.564,416.4,45341.9
EV000310,2028-08-21T06:00:00Z,364.271,8.883,27.394,59.44,51.796,397.66,46970.7
EV000372,2028-08-21T12:00:00Z,358.618,37.219,30.068,24.29,47.273,371.7,111708.9
EV000142,2028-08-21T18:00:00Z,374.499,37.182,27.231,69.52,51.476,415.58,73314.2
EV000134,2028-08-22T00:00:00Z,363.89,32.218,32.418,56.78,52.719,408.08,45273.9
EV000364,2028-08-22T06:00:00Z,369.636,46.022,28.104,82.75,36.342,280.83,94415.9
EV000108,2028-08-22T12:00:00Z,360.002,27.905,32.134,39.39,50.116,411.84,65513.4
EV000082,2028-08-22T18:00:00Z,364.2,40.267,45.834,69.86,44.173,363.97,123200.5
EV000297,2028-08-23T00:00:00Z,362.808,43.676,29.433,48.38,47.598,370.56,121959.4
EV000126,2028-08-23T06:00:00Z,338.408,37.339,27.483,88.38,47.931,379.52,115717.3
EV000342,2028-08-23T12:00:00Z,355.816,46.798,33.73,42.22,51.275,405.24,60219.8
EV000199,2028-08-23T18:00:00Z,348.115,37.95,30.082,65.63,45.633,370.11,113223.7
EV000048,2028-08-24T00:00:00Z,353.125,55.878,35.006,90.67,48.851,389.45,65990.0
EV000194,2028-08-24T06:00:00Z,361.326,39.065,33.277,82.93,37.562,304.14,127475.2
EV000351,2028-08-24T12:00:00Z,378.988,35.77,30.933,81.26,47.465,388.93,116217.6
EV000202,2028-08-24T18:00:00Z,366.477,37.172,50.483,23.21,48.67,377.67,108568.4
EV000231,2028-08-25T00:00:00Z,351.519,42.353,25.276,74.48,51.507,406.84,88531.8
EV000257,2028-08-25T06:00:00Z,365.499,44.856,27.876,57.88,54.798,431.69,7905.2
EV000088,2028-08-25T12:00:00Z,363.994,30.833,42.927,69.12,52.136,407.78,22933.1
EV000334,2028-08-25T18:00:00Z,360.978,76.31,46.772,66.44,45.688,358.05,133748.8
EV000229,2028-08-26T00:00:00Z,360.652,57.058,28.937,50.32,34.276,272.61,122669.9
EV000115,2028-08-26T06:00:00Z,357.395,51.094,25.335,54.31,52.724,426.0,28926.5
EV000469,2028-08-26T12:00:00Z,375.583,57.954,30.564,53.34,48.659,397.11,105416.0
